priority	category	source_text	current_translation	recommended_translation	status	evidence_source	object_context	neighbouring_strings	safe_to_translate	where_to_fix	notes
1	end/death/stats	Food Eaten:	Еды съедено:	Еды съедено:	done	manual_runtime_screenshot:	type=manual		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; manual evidence seed
1	runtime-confirmed	Get the Barrel!	Достать бочку!	Достать бочку!	done	manual_runtime_screenshot:	type=manual		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; manual evidence seed
1	notification	Item Lost	Потеряно	Потеряно	done	manual_runtime_screenshot:	type=manual		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; manual evidence seed
1	notification	Items Broken	Сломано	Сломано	done	level3:path_id=4335:raw_length_prefixed@810780	type=MonoBehaviour; name=Title; script=Unity.TextMeshPro:TMPro.TextMeshProUGUI; gameobject=Title; dump=level3/MonoBehaviour/4335__Title.json		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; Same English item text exists in both versions but serialized locations differ. v1.1.2 locations=level3:4303:raw_length_prefixed@807068:Title; level3::raw_ascii@807068:; translations/source_queue.tsv:::; patches/xunity_autotranslator/BepInEx/Translation/ru/Text/_AutoGeneratedTranslations.txt:::; v1.1.3 locations=level3:4335:raw_length_prefixed@810780:Title; level3::raw_ascii@810780:; translations/source_queue.tsv:::; patches/xunity_autotranslator/BepInEx/Translation/ru/Text/_AutoGeneratedTranslations.txt:::. Use source text plus neighbouring object context, not path_id/list index.
1	notification	Items Lost	Потеряно	Потеряно	done	level3:path_id=4361:raw_length_prefixed@824700	type=MonoBehaviour; name=Title; script=Unity.TextMeshPro:TMPro.TextMeshProUGUI; gameobject=Title; dump=level3/MonoBehaviour/4361__Title.json		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; Same English item text exists in both versions but serialized locations differ. v1.1.2 locations=level3:4329:raw_length_prefixed@820988:Title; level3::raw_ascii@820988:; translations/source_queue.tsv:::; patches/xunity_autotranslator/BepInEx/Translation/ru/Text/_AutoGeneratedTranslations.txt:::; v1.1.3 locations=level3:4361:raw_length_prefixed@824700:Title; level3::raw_ascii@824700:; translations/source_queue.tsv:::; patches/xunity_autotranslator/BepInEx/Translation/ru/Text/_AutoGeneratedTranslations.txt:::. Use source text plus neighbouring object context, not path_id/list index.
1	end/death/stats	Items Used:	Предметов использовано:	Предметов использовано:	done	manual_runtime_screenshot:	type=manual		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; manual evidence seed
1	runtime-confirmed	Nails Left:	Гвоздей осталось:	Гвоздей осталось:	done	manual_runtime_screenshot:	type=manual		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; manual evidence seed
1	runtime-confirmed	Support?	Помочь?	Помочь?	done	manual_runtime_screenshot:	type=manual		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; manual evidence seed
1	end/death/stats	The End	Конец	Конец	done	manual_runtime_screenshot:	type=manual		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; manual evidence seed
1	unknown	Visit the small island?	Посетить островок?	Посетить островок?	done	sharedassets1.assets:path_id=521:raw_length_prefixed@7330732	type=MonoBehaviour; name=IslandSmall	chest | bait | sleep || Mistook for a coconut.	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=23
1	runtime-confirmed	You are unprepared.	Вы не готовы.	Вы не готовы.	done	manual_runtime_screenshot:	type=manual		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; manual evidence seed
1	notification	You lost an item to the sea.	Предмет унесло в море.	Предмет унесло в море.	done	level1:path_id=2074:raw_length_prefixed@334932	type=MonoBehaviour; name=GameController; script=Assembly-CSharp:game_controller; gameobject=GameController; dump=level1/MonoBehaviour/2074__GameController.json	Dead by the Sea. | Your friend is sleeping with the fishes. || Something broke during the night. | You did not sleep very well. | You feel weak.	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; Same English item text exists in both versions but serialized locations differ. v1.1.2 locations=level1:2021:raw_length_prefixed@325988:GameController; level2:7671:raw_length_prefixed@1203396:GameController; level3:4926:raw_length_prefixed@957656:GameController; level4:10354:raw_length_prefixed@2180508:GameController; level5:1909:raw_length_prefixed@339636:GameController; v1.1.3 locations=level1:2074:raw_length_prefixed@334932:GameController; level2:7712:raw_length_prefixed@1210100:GameController; level3:4967:raw_length_prefixed@964544:GameController; level4:11119:raw_length_prefixed@2288524:GameController; level5:1950:raw_length_prefixed@346340:GameController. Use source text plus neighbouring object context, not path_id/list index.
1	unknown	Your boat fell apart.	Шлюпка развалилась.	Шлюпка развалилась.	done	sharedassets4.assets:path_id=741:raw_length_prefixed@4881264	type=MonoBehaviour; name=BoatBreak	BoatBreak | sleep	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=21
1	notification	Item Broken	Сломано	Предмет сломан	todo-high-confidence	known_visual_ui_bugs:	type=manual		yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; Known bug: singular Item Broken remains untranslated.
2	unknown	Accept Trade?	Принять обмен?	Принять обмен?	done	sharedassets1.assets:path_id=536:raw_length_prefixed@7342788	type=MonoBehaviour; name=trader_1	trader_1	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=13
2	unknown	Anticipated outcomes.	Ожидаемые исходы.	Ожидаемые исходы.	done	level5:path_id=1816:raw_length_prefixed@307592	type=MonoBehaviour; name=EndingController	Everything under control. | No impact noted. | Expected results. || Critical financial hit. | Heavy financial setback. | Severely reduced returns.	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:935; length=21
2	item	Became chest loot.	Стал добычей сундука.	Стал добычей сундука.	done	sharedassets1.assets:path_id=523:raw_length_prefixed@7332720	type=MonoBehaviour; name=MysteryChest; script=Assembly-CSharp:NightEventScript; dump=sharedassets1.assets/MonoBehaviour/523__MysteryChest.json	MysteryChest | sleep | Pick up chest?	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; Same English item text exists in both versions but serialized locations differ. v1.1.2 locations=sharedassets1.assets:513:raw_length_prefixed@9852532:MysteryChest; sharedassets1.assets:520:raw_length_prefixed@9857832:ChestAttack; sharedassets1.assets::raw_ascii@9852532:; sharedassets1.assets::raw_ascii@9857832:; v1.1.3 locations=sharedassets1.assets:523:raw_length_prefixed@7332720:MysteryChest; sharedassets1.assets:530:raw_length_prefixed@7338092:ChestAttack; sharedassets1.assets::raw_ascii@7332720:; sharedassets1.assets::raw_ascii@7338092:. Use source text plus neighbouring object context, not path_id/list index.
2	unknown	Critical financial hit.	Критический финансовый удар.	Критический финансовый удар.	done	level5:path_id=1816:raw_length_prefixed@307624	type=MonoBehaviour; name=EndingController	No impact noted. | Expected results. | Anticipated outcomes. || Heavy financial setback. | Severely reduced returns. | High-impact failure.	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:935; length=23
2	unknown	Dead by the Sea.	Погиб в море.	Погиб в море.	done	level1:path_id=2074:raw_length_prefixed@334316	type=MonoBehaviour; name=GameController	Your friend is sleeping with the fishes. | You lost an item to the sea. | Something broke during the night.	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:1543; length=16
2	unknown	Debt Overdue.	Долг просрочен.	Долг просрочен.	done	sharedassets1.assets:path_id=546:raw_length_prefixed@7348292	type=MonoBehaviour; name=Kraken	Kraken	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=13
2	unknown	Delusions became too strong.	Бред стал слишком сильным.	Бред стал слишком сильным.	done	sharedassets1.assets:path_id=544:raw_length_prefixed@7346840	type=MonoBehaviour; name=FriendEvil	FriendEvil | FriendEvil | sleep	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=28
2	item	Eaten alive.	Съеден заживо.	Съеден заживо.	done	sharedassets1.assets:path_id=522:raw_length_prefixed@7332224	type=MonoBehaviour; name=MonsterFish; script=Assembly-CSharp:NightEventScript; dump=sharedassets1.assets/MonoBehaviour/522__MonsterFish.json	MonsterFish | MonsterFish | sleep	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; Same English item text exists in both versions but serialized locations differ. v1.1.2 locations=sharedassets1.assets:512:raw_length_prefixed@9852044:MonsterFish; v1.1.3 locations=sharedassets1.assets:522:raw_length_prefixed@7332224:MonsterFish. Use source text plus neighbouring object context, not path_id/list index.
2	result/search	Expected results.	Ожидаемые результаты.	Ожидаемые результаты.	done	level5:path_id=1816:raw_length_prefixed@307568	type=MonoBehaviour; name=EndingController; script=Assembly-CSharp:EndingController; gameobject=EndingController; dump=level5/MonoBehaviour/1816__EndingController.json	Calculated risk. | Everything under control. | No impact noted. || Anticipated outcomes. | Critical financial hit. | Heavy financial setback.	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:935; length=17
2	result/search	Found by cargo ship.	Найден грузовым судном.	Найден грузовым судном.	done	sharedassets1.assets:path_id=518:raw_length_prefixed@7328404	type=MonoBehaviour; name=BoatInDistance; script=Assembly-CSharp:NightEventScript; dump=sharedassets1.assets/MonoBehaviour/518__BoatInDistance.json	BoatInDistance | sleep	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=20
2	result/search	Found by the company.	Найден компанией.	Найден компанией.	done	sharedassets1.assets:path_id=531:raw_length_prefixed@7338776	type=MonoBehaviour; name=FarAirplane; script=Assembly-CSharp:NightEventScript; dump=sharedassets1.assets/MonoBehaviour/531__FarAirplane.json	FarAirplane | sleep	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=21
2	item	Give fishnet?	Отдать сеть?	Отдать сеть?	done	sharedassets1.assets:path_id=418:raw_length_prefixed@7297020	type=MonoBehaviour; name=help_found_net_01; script=Assembly-CSharp:dialogue_object; dump=sharedassets1.assets/MonoBehaviour/418__help_found_net_01.json	help_found_net_01	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; Same English item text exists in both versions but serialized locations differ. v1.1.2 locations=sharedassets1.assets:411:raw_length_prefixed@9818068:help_found_net_01; sharedassets1.assets::raw_ascii@9818068:; v1.1.3 locations=sharedassets1.assets:418:raw_length_prefixed@7297020:help_found_net_01; sharedassets1.assets::raw_ascii@7297020:. Use source text plus neighbouring object context, not path_id/list index.
2	unknown	Grabbed into stomatch.	Затащен в желудок.	Затащен в желудок.	done	sharedassets1.assets:path_id=532:raw_length_prefixed@7340064	type=MonoBehaviour; name=HandyMan	HandyMan | sleep	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=22
2	item	Hand over diving gear?	Отдать снаряжение?	Отдать снаряжение?	done	sharedassets1.assets:path_id=390:raw_length_prefixed@7284436	type=MonoBehaviour; name=help_explore_scuba_01; script=Assembly-CSharp:dialogue_object; dump=sharedassets1.assets/MonoBehaviour/390__help_explore_scuba_01.json	help_explore_scuba_01	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; Same English item text exists in both versions but serialized locations differ. v1.1.2 locations=sharedassets1.assets:383:raw_length_prefixed@9805588:help_explore_scuba_01; v1.1.3 locations=sharedassets1.assets:390:raw_length_prefixed@7284436:help_explore_scuba_01. Use source text plus neighbouring object context, not path_id/list index.
2	unknown	Heavy financial setback.	Серьёзный финансовый ущерб.	Серьёзный финансовый ущерб.	done	level5:path_id=1816:raw_length_prefixed@307652	type=MonoBehaviour; name=EndingController	Expected results. | Anticipated outcomes. | Critical financial hit. || Severely reduced returns. | High-impact failure. | Extensive layoffs executed.	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:935; length=24
2	unknown	Help may be on the way...	Возможно, помощь уже близко...	Возможно, помощь уже близко...	done	level1:path_id=2074:raw_length_prefixed@335056	type=MonoBehaviour; name=GameController	Something broke during the night. | You did not sleep very well. | You feel weak.	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:1543; length=25
2	item	Mauled to death.	Растерзан.	Растерзан.	done	sharedassets1.assets:path_id=524:raw_length_prefixed@7333608	type=MonoBehaviour; name=SmallMonsterFishes; script=Assembly-CSharp:NightEventScript; dump=sharedassets1.assets/MonoBehaviour/524__SmallMonsterFishes.json	SmallMonsterFishes | bait | sleep	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; Same English item text exists in both versions but serialized locations differ. v1.1.2 locations=sharedassets1.assets:514:raw_length_prefixed@9853404:SmallMonsterFishes; v1.1.3 locations=sharedassets1.assets:524:raw_length_prefixed@7333608:SmallMonsterFishes. Use source text plus neighbouring object context, not path_id/list index.
2	unknown	No impact noted.	Последствий не выявлено.	Последствий не выявлено.	done	level5:path_id=1816:raw_length_prefixed@307548	type=MonoBehaviour; name=EndingController	Calculated risk. | Everything under control. || Expected results. | Anticipated outcomes. | Critical financial hit.	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:935; length=16
2	item	Pick up chest?	Подобрать сундук?	Подобрать сундук?	done	sharedassets1.assets:path_id=523:raw_length_prefixed@7332612	type=MonoBehaviour; name=MysteryChest; script=Assembly-CSharp:NightEventScript; dump=sharedassets1.assets/MonoBehaviour/523__MysteryChest.json	MysteryChest | MysteryChest | sleep || Became chest loot.	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; Same English item text exists in both versions but serialized locations differ. v1.1.2 locations=sharedassets1.assets:513:raw_length_prefixed@9852428:MysteryChest; sharedassets1.assets::raw_ascii@9852428:; translations/source_queue.tsv:::; patches/xunity_autotranslator/BepInEx/Translation/ru/Text/_AutoGeneratedTranslations.txt:::; v1.1.3 locations=sharedassets1.assets:523:raw_length_prefixed@7332612:MysteryChest; sharedassets1.assets::raw_ascii@7332612:; translations/source_queue.tsv:::; patches/xunity_autotranslator/BepInEx/Translation/ru/Text/_AutoGeneratedTranslations.txt:::. Use source text plus neighbouring object context, not path_id/list index.
2	unknown	Reached land.	Добрался до суши.	Добрался до суши.	done	sharedassets1.assets:path_id=543:raw_length_prefixed@7345952	type=MonoBehaviour; name=FoundLand	FoundLand | sleep | Set foot on land?	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=13
2	unknown	Set foot on land?	Ступить на сушу?	Ступить на сушу?	done	sharedassets1.assets:path_id=543:raw_length_prefixed@7345788	type=MonoBehaviour; name=FoundLand	FoundLand | FoundLand | sleep || Reached land.	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=17
2	unknown	Severely reduced returns.	Прибыль резко снижена.	Прибыль резко снижена.	done	level5:path_id=1816:raw_length_prefixed@307680	type=MonoBehaviour; name=EndingController	Anticipated outcomes. | Critical financial hit. | Heavy financial setback. || High-impact failure. | Extensive layoffs executed. | Recovery efforts failed.	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:935; length=25
2	unknown	Sharing blood with the sea.	Кровь смешалась с морем.	Кровь смешалась с морем.	done	sharedassets1.assets:path_id=528:raw_length_prefixed@7336788	type=MonoBehaviour; name=BloodredWater	BloodredWater | sleep	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=27
2	ui	SLEEP	СПАТЬ	СПАТЬ	done	sharedassets1.assets:path_id=547:raw_length_prefixed@7350444	type=MonoBehaviour; name=SleepKiller; script=Assembly-CSharp:NightEventScript; dump=sharedassets1.assets/MonoBehaviour/547__SleepKiller.json	SleepKiller | SleepKiller | sleep	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=5
2	unknown	Something broke during the night.	Ночью что-то сломалось.	Ночью что-то сломалось.	done	level1:path_id=2074:raw_length_prefixed@334964	type=MonoBehaviour; name=GameController	Dead by the Sea. | Your friend is sleeping with the fishes. | You lost an item to the sea. || You did not sleep very well. | You feel weak. | Help may be on the way...	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:1543; length=33
2	unknown	Stared at the moon for too long.	Слишком долго смотрел на луну.	Слишком долго смотрел на луну.	done	sharedassets1.assets:path_id=548:raw_length_prefixed@7351108	type=MonoBehaviour; name=TheMoon	TheMoon | sleep	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=32
2	unknown	The fog came.	Пришёл туман.	Пришёл туман.	done	sharedassets1.assets:path_id=526:raw_length_prefixed@7335208	type=MonoBehaviour; name=TheFog	TheFog | sleep	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=13
2	unknown	Torn into pieces.	Разорван на части.	Разорван на части.	done	sharedassets1.assets:path_id=534:raw_length_prefixed@7341584	type=MonoBehaviour; name=SharkMen	SharkMen | sleep	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=17
2	unknown	Trafficed to ghosts.	Продан призракам.	Продан призракам.	done	sharedassets1.assets:path_id=545:raw_length_prefixed@7347488	type=MonoBehaviour; name=GhostBoat	GhostBoat | sleep	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=20
2	unknown	Were being watched.	За вами наблюдали.	За вами наблюдали.	done	sharedassets1.assets:path_id=533:raw_length_prefixed@7340556	type=MonoBehaviour; name=SeaWatcher	sleep | sleep | Stay awake?	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:992; length=19
2	ui	You did not sleep very well.	Вы плохо поспали.	Вы плохо поспали.	done	level1:path_id=2074:raw_length_prefixed@335004	type=MonoBehaviour; name=GameController; script=Assembly-CSharp:game_controller; gameobject=GameController; dump=level1/MonoBehaviour/2074__GameController.json	Your friend is sleeping with the fishes. | You lost an item to the sea. | Something broke during the night. || You feel weak. | Help may be on the way...	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:1543; length=28
2	unknown	You feel weak.	Вы ослабли.	Вы ослабли.	done	level1:path_id=2074:raw_length_prefixed@335036	type=MonoBehaviour; name=GameController	You lost an item to the sea. | Something broke during the night. | You did not sleep very well. || Help may be on the way...	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; MonoBehaviour length-prefixed string; script=unknown:1543; length=14
2	ui	Your friend is sleeping with the fishes.	Ваш спутник спит с рыбами.	Ваш спутник спит с рыбами.	done	level1:path_id=2074:raw_length_prefixed@334888	type=MonoBehaviour; name=GameController; script=Assembly-CSharp:game_controller; gameobject=GameController; dump=level1/MonoBehaviour/2074__GameController.json	Dead by the Sea. || You lost an item to the sea. | Something broke during the night. | You did not sleep very well.	yes	translations/source_queue.tsv	complete screenshot/high-confidence source text; Same English item text exists in both versions but serialized locations differ. v1.1.2 locations=level1:2021:raw_length_prefixed@325944:GameController; level1::raw_ascii@325944:; level2:7671:raw_length_prefixed@1203352:GameController; level3:4926:raw_length_prefixed@957612:GameController; level3::raw_ascii@957612:; +3 more; v1.1.3 locations=level1:2074:raw_length_prefixed@334888:GameController; level1::raw_ascii@334888:; level2:7712:raw_length_prefixed@1210056:GameController; level3:4967:raw_length_prefixed@964500:GameController; level3::raw_ascii@964500:; +3 more. Use source text plus neighbouring object context, not path_id/list index.
3	unknown	Cause of Death: <size	75><color=#ff4400>Bleeding to death.=Причина смерти: <size=75><color=#ff4400>Потеря крови.		done	patches/xunity_autotranslator/BepInEx/Translation/ru/Text/_AutoGeneratedTranslations.txt:	type=manual		maybe	review context before changing source queue	unclassified candidate; project XUnity dictionary entry
3	unknown	Cause of Death: <size=75><color=#ff4400>Bleeding to death.	Причина смерти: <size=75><color=#ff4400>Потеря крови.		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
3	unknown	Days Survived: <size	75><color=#adf1ff>22=Дней выжито: <size=75><color=#adf1ff>22		done	patches/xunity_autotranslator/BepInEx/Translation/ru/Text/_AutoGeneratedTranslations.txt:	type=manual		maybe	review context before changing source queue	unclassified candidate; project XUnity dictionary entry
3	unknown	Days Survived: <size=75><color=#adf1ff>22	Дней выжито: <size=75><color=#adf1ff>22		done	translations/source_queue.tsv:	type=manual		maybe	review context before changing source queue	unclassified candidate; project translation table entry
3	unknown	Extensive layoffs executed.	Проведены массовые увольнения.		done	level5:path_id=1816:raw_length_prefixed@307736	type=MonoBehaviour; name=EndingController	Heavy financial setback. | Severely reduced returns. | High-impact failure. || Recovery efforts failed.	yes	translations/source_queue.tsv	complete readable Unity text context; MonoBehaviour length-prefixed string; script=unknown:935; length=27
3	unknown	High-impact failure.	Серьёзный провал.		done	level5:path_id=1816:raw_length_prefixed@307712	type=MonoBehaviour; name=EndingController	Critical financial hit. | Heavy financial setback. | Severely reduced returns. || Extensive layoffs executed. | Recovery efforts failed.	yes	translations/source_queue.tsv	complete readable Unity text context; MonoBehaviour length-prefixed string; script=unknown:935; length=20
3	unknown	Recovery efforts failed.	Попытки восстановления провалились.		done	level5:path_id=1816:raw_length_prefixed@307772	type=MonoBehaviour; name=EndingController	Severely reduced returns. | High-impact failure. | Extensive layoffs executed.	yes	translations/source_queue.tsv	complete readable Unity text context; MonoBehaviour length-prefixed string; script=unknown:935; length=24
4	dialogue	.. Anyway… Also, take this, just had it lying around..	.. В общем.. Также, возьми это, просто оно лежало вокруг..		done	resources.assets:path_id=160:m_Script[start_item_02].WHO[0]	type=TextAsset; name=dialogues	start_item_02 | Aye, look what I found! This might help us later aye? Here, have it. | I tried to bring some stuff with me, too, but this is all I could get, look. || start_food_01 | Well, I could not bring anything with me, but I found some food on the way. We can share! | I- I should have brought something here, too.. I only had some leftovers, if we get hun...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. Are you looking for this?	.. Ищешь это?		done	resources.assets:path_id=160:m_Script[found_heart_piece_01_01].WHO[0]	type=TextAsset; name=dialogues	found_heart_piece_01_01 | … | … || found_heart_piece_01_02 | … | …	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. But the dream felt.. real? Do you think it meant something?	.. Но сон чувствовался.. реальным? Ты думаешь, что он значал что-то?		done	resources.assets:path_id=160:m_Script[flashback_question_01].WOMAN[0]	type=TextAsset; name=dialogues	Once I had a nightmare.. The sea was watching me. With golden, glowing eyes. | flashback_question_01 | It felt so real. Like it could’ve actually happened, and I’d believe it. || What’s with that look? Had a similar dream before? | speciality_active | Let me prepare that bait for you. Trust me, this will guarantee they'll be catching fis...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. Hmm. Somebody had an unusual night.	.. Хм. Кто-то имел необычную ночь.		done	resources.assets:path_id=160:m_Script[previous_night_react_04_01].WHO[0]	type=TextAsset; name=dialogues	previous_night_react_04_01 | Did you find something interesting last night, buddy? Tell me about it! | Y- you look like you found something interesting last night.. What was it? || previous_night_react_05_01 | Sorry about last night! Sleeping’s really tough when you’re seasick, let me tell ya’! | I-I’m sorry about last night. I hope waking you wasn’t too much of a bother.	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. I tried seasoning today's ration with sea salt and kelp. It should be more nutritious this way.	.. Сегодня я приправил рацион морским солью и водорослями. Это должно быть более питательным таким образом.		done	resources.assets:path_id=160:m_Script[speciality_active].WOMAN[0]	type=TextAsset; name=dialogues	What’s with that look? Had a similar dream before? | speciality_active | Let me prepare that bait for you. Trust me, this will guarantee they'll be catching fis... || So… Need help dealing with the damage? All right, I'll lend you a hand. Now get to work. | dialogues	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. I would rather perish by my own gun than by the sea. What about you..?	.. Я бы предпочел погибнуть от своей собственной ружьё, чем от моря. А ты..?		done	resources.assets:path_id=160:m_Script[early_days_07_01].WHO[0]	type=TextAsset; name=dialogues	early_days_07_01 | Sorry if the smoke’s bothering you, pal. I need my pipe wherever I go.. Hope you get me! | I- I brought some dried lavender in my bag... I- it helps when I feel anxious. || early_days_08_01 | Ya’ think you could win an arm wrestle against me? | Do.. do you have a favorite plant?	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
4	dialogue	.. If this has our current location, we should focus on finding one of the islands A.S.A.P… Kay’?	.. Если это наше текущее местоположение, мы должны сосредоточиться на поиске одного из островов A.S.A.P… Окей?		done	resources.assets:path_id=160:m_Script[help_explore_map_04].WHO[0]	type=TextAsset; name=dialogues	help_explore_map_04 | Let me tell ya’, this map is really.. interesting. We should try finding one of the nea... | I- it’s not that likely we’re on this map, but if we are, then we should find some isla... || help_explore_map_05 | Looking at this, pal, we’re days away from reaching any land, so let’s make ourselves c... | It.. It looks like we’re way too far away from any shores.. We’re going to row for a fe...	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
