priority	category	source_text	current_translation	recommended_translation	status	evidence_source	object_context	neighbouring_strings	safe_to_translate	where_to_fix	notes
6	unknown	UpdateMousesens			needs-context	level1:path_id=1996:raw_length_prefixed@306680	type=MonoBehaviour; name=Slider		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:1093; length=15
6	unknown	UQ?4y			needs-context	sharedassets4.assets:raw_ascii@1294813	type=raw_bytes	I4?pk | I4?pk | I4?pk || DYZ?l | buG?W | x?yd8	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	Use the daytime to spend your energy on fishing, eating, doing small tasks, or chatting to your shipmate (if you brought one).			needs-context	level1:raw_ascii@193452	type=raw_bytes	s your only option. | Scenario Mode | Super Energy || When you run out of energy, end the day and try to sleep hoping nothing disrupts your r... | Step 1: Grab and Run! | +Slower Hunger	maybe	review context before changing source queue	unclassified candidate; Same English item text exists in both versions but serialized locations differ. v1.1.2 locations=level1::raw_ascii@189212:; v1.1.3 locations=level1::raw_ascii@193452:. Use source text plus neighbouring object context, not path_id/list index.
6	unknown	UseDuctTape			needs-context	level3:raw_ascii@195416	type=raw_bytes	Text (TMP) | Text (TMP) | scubaTaskCamera || SettingsFade | mixamorig:LeftForeArm | mixamorig:Spine	maybe	review context before changing source queue	unclassified candidate; Same English item text exists in both versions but serialized locations differ. v1.1.2 locations=level3::raw_ascii@194232:; level4::raw_ascii@336472:; v1.1.3 locations=level3::raw_ascii@195416:; level4::raw_ascii@364616:. Use source text plus neighbouring object context, not path_id/list index.
6	unknown	Uu0?B			needs-context	resources.assets:raw_ascii@130908	type=raw_bytes	LiberationSans SDF Material | vI?Dm | fO4?P || o5?YE | YW0?p | S2?qE	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	uU?uB			needs-context	sharedassets4.assets:raw_ascii@2301817	type=raw_bytes	iH?9L | iH?9L | pDB?A || ZHT?u | ZHT?u | pDB?A	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	UV Set for secondary textures			needs-context	resources.assets:raw_ascii@3368028	type=raw_bytes	Detail Mask | Detail Albedo x2 | Normal Map || LIGHTMODE | RenderType | LIGHTMODE	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	UVAdjust:u			needs-context	resources.assets:raw_ascii@3680100	type=raw_bytes	y4 local | O rho | EL0L1l || f2 inUV | P bias | U. xxx3	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	UvV3V?VJVVVbVnVyV			needs-context	sharedassets5.assets:raw_ascii@415832	type=raw_bytes	ContinueButton | CancelButtonLayer | cancel || h+hoh | v)v5vAvLvXvcvovzv | P6E	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	UxB?h			needs-context	sharedassets4.assets:raw_ascii@1723252	type=raw_bytes	x?kAr | A8<Apo | R W>e || W?9tY | T9U?c | L>ueu	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	v A			needs-context	sharedassets5.assets:raw_ascii@97740	type=raw_bytes	e A | n Aad | A8e || t A | e A | V A	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	V A			needs-context	sharedassets5.assets:raw_ascii@98149	type=raw_bytes	"v A | t A | e A || I Ae | t1 A | t"" A8Q"	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	v AJe			needs-context	sharedassets5.assets:raw_ascii@173044	type=raw_bytes	n A | g A | n A || mq A | n A | a9Jy	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	v AW			needs-context	sharedassets5.assets:raw_ascii@172704	type=raw_bytes	g A | v A | x A || g A | n A | g A	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	v AY			needs-context	sharedassets5.assets:raw_ascii@165156	type=raw_bytes	n A | v A | v A || n A | v A | n A	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	V cosA			needs-context	resources.assets:raw_ascii@3605270	type=raw_bytes	f2 inUV | P bias | CT Pow4 || v8Vec | A one | UM2gbm	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	V cosA0			needs-context	resources.assets:raw_ascii@3533396	type=raw_bytes	P bias | FA5useE | AT Pow4 || A onerv | !Di2O0ric | R2ump	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	V cosAu			needs-context	resources.assets:raw_ascii@3569211	type=raw_bytes	P bias | U. xxx | AT Pow4 || u8Vec5 | A one | EnergyConserv	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	v o			needs-context	sharedassets2.assets:raw_ascii@2114473	type=raw_bytes	Q A | EndGameCollect | ClickToSkip || fovBlend | FovBlend | Blend	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	v. rights protecting the extraction, dissemination, use and reuse of data			needs-context	resources.assets:path_id=164:m_Script.line[52][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	likeness depicted in a Work; | iv. rights protecting against unfair competition in regards to a Work, | subject to the limitations in paragraph 4(a), below; || in a Work; | vi. database rights (such as those arising under Directive 96/9/EC of the | European Parliament and of the Council of 11 March 1996 on the legal	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
6	unknown	V1a,a			needs-context	sharedassets1.assets:raw_ascii@5659877	type=raw_bytes	O5Z5Z | a a | a a || V6a1a | W;a6a | c-Y2Y	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	vA!MkD			needs-context	sharedassets5.assets:raw_ascii@272082	type=raw_bytes	"yA""vjD | vAD,kD | D33AB || U!D33BB | a!DUUBB | e""DDDEB"	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	vA,ye			needs-context	resources.assets:raw_ascii@3615177	type=raw_bytes	3Boxze ed | >id nr | eGI . l || U3 ODS | iv:RGB | 5unt+ZJpotLc	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	vAD,kD			needs-context	sharedassets5.assets:raw_ascii@271946	type=raw_bytes	"L DUU?B | zAU3jD | yA""vjD || D33AB | vA!MkD | U!D33BB"	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	Vcorr s			needs-context	resources.assets:raw_ascii@3527048	type=raw_bytes	a valueU | y4 local | 3JBa4Point; || 2t i | E rho | K2 uv	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	Vertex OffsetX			needs-context	sharedassets1.assets:raw_ascii@6691828	type=raw_bytes	Scale X | Scale Y | Perspective Correction || Vertex OffsetY | Mask Coordinates | Clip Rect	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	Vertex OffsetY			needs-context	sharedassets1.assets:raw_ascii@6691904	type=raw_bytes	Scale Y | Perspective Correction | Vertex OffsetX || Mask Coordinates | Clip Rect | Mask SoftnessX	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	vI?Dm			needs-context	resources.assets:raw_ascii@129021	type=raw_bytes	Font Material | LiberationSans SDF Material | LiberationSans SDF Material || fO4?P | Uu0?B | o5?YE	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	vii. other similar, equivalent or corresponding rights throughout the			needs-context	resources.assets:path_id=164:m_Script.line[59][0]	type=TextAsset; name=COPYING; dump=resources.assets/TextAsset/164__COPYING.txt	protection of databases, and under any national implementation | thereof, including any amended or successor version of such | directive); and || world based on applicable law or treaty, and any national | implementations thereof. | 2. Waiver. To the greatest extent permitted by, but not in contravention	yes	translations/source_queue.tsv	complete readable Unity text context; TextAsset payload/string-table cell
6	unknown	VIj?N			needs-context	sharedassets4.assets:raw_ascii@1491440	type=raw_bytes	WB<ex | WB<ex | 3od5Iu || VIj?N | F7u5 | F7u5	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	vjVLA5)(3?JThu			needs-context	sharedassets1.assets:raw_ascii@1584582	type=raw_bytes	"Stimcard SDF Atlas | ""+28<CGHKMMKHGC<824ANZgt | tgZNA0.?LYer || ulbXNF?7ALVamz | zmaTG:6AMVht | thVLA5;GTanz"	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	VKi?n			needs-context	sharedassets4.assets:raw_ascii@1105924	type=raw_bytes	EG<eX | EG<0fT | nOJ?H || nOJ?H | VKi?n | nOJ?H	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	vl?2O			needs-context	sharedassets4.assets:raw_ascii@2807385	type=raw_bytes	qe?lq | 1ah?q | 1ah?q || vl?2O | LOp?C | LOp?C	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
