source	final_russian	status	kind	context	issue_type	evidence	recommendation
I felt safer when.. He.. was there. H- he had a lot of weapons and tools, for any situation..	Я чувствовала себя безопаснее, когда… Он… был рядом. О- он имел много оружия и инструментов для любой ситуации..	approved	resource_textasset_dialogue	resources.assets dialogues row early_days_05_01 field WOMAN; path_id=160; location=csv row 32; dialogues:m_Script[early_days_05_01].WOMAN:csv row 32	dialogue_gender_review	dialogues:m_Script[early_days_05_01].WOMAN:csv row 32	review first-person gender against MAN/WOMAN/WHO speaker context
I made a promise to protect them. I failed.	Я обещал защитить их. И не смог.	approved	resource_textasset_dialogue	resources.assets dialogues row early_days_06_01 field WHO; path_id=160; location=csv row 33; dialogues:m_Script[early_days_06_01].WHO:csv row 33	dialogue_gender_review	dialogues:m_Script[early_days_06_01].WHO:csv row 33	review first-person gender against MAN/WOMAN/WHO speaker context
I hope that they didn’t think I.. or my hobbies were weird..	Надеюсь, что они не думали, что.. или мои хобби были странными..	approved	resource_textasset_dialogue	resources.assets dialogues row early_days_06_01 field WOMAN; path_id=160; location=csv row 33; dialogues:m_Script[early_days_06_01].WOMAN:csv row 33	dialogue_gender_review	dialogues:m_Script[early_days_06_01].WOMAN:csv row 33	review first-person gender against MAN/WOMAN/WHO speaker context
T- That’s great! Mine are bay leaf trees. I used to collect a lot of bay leaves as a child…	Т- Ты замечательный! Мой - это деревья с листьями мяты. Когда я был ребенком, я часто собирал много листьев мяты...	approved	resource_textasset_dialogue	resources.assets dialogues row early_days_08_02 field WOMAN; path_id=160; location=csv row 37; dialogues:m_Script[early_days_08_02].WOMAN:csv row 37	dialogue_gender_review	dialogues:m_Script[early_days_08_02].WOMAN:csv row 37	review first-person gender against MAN/WOMAN/WHO speaker context
After all this, I think I’ll be getting a new tattoo. To remember that we made it.	После всего этого я думаю, что получу новый татуировочный рисунок. Чтобы запомнить, что мы это сделали.	approved	resource_textasset_dialogue	resources.assets dialogues row early_days_09_01 field MAN; path_id=160; location=csv row 39; dialogues:m_Script[early_days_09_01].MAN:csv row 39	dialogue_gender_review	dialogues:m_Script[early_days_09_01].MAN:csv row 39	review first-person gender against MAN/WOMAN/WHO speaker context
Tired as a barnacle, my friend..	Устал как погрыз, мой друг..	approved	resource_textasset_dialogue	resources.assets dialogues row feels_out_of_energy_01 field MAN; path_id=160; location=csv row 159; dialogues:m_Script[feels_out_of_energy_01].MAN:csv row 159	dialogue_gender_review	dialogues:m_Script[feels_out_of_energy_01].MAN:csv row 159	review first-person gender against MAN/WOMAN/WHO speaker context
My head feels heavy, I- I’m really tired..	Моя голова тяжелая, я- я действительно устал..	approved	resource_textasset_dialogue	resources.assets dialogues row feels_out_of_energy_01 field WOMAN; path_id=160; location=csv row 159; dialogues:m_Script[feels_out_of_energy_01].WOMAN:csv row 159	dialogue_gender_review	dialogues:m_Script[feels_out_of_energy_01].WOMAN:csv row 159	review first-person gender against MAN/WOMAN/WHO speaker context
Morning! I had a weird dream last night.. There was a guy in a gondola, tryin’ to sell me stuff..	Утро! Вчера я сделал странный сон.. Там был парень в гондоле, пытаясь продавать мне что-то..	approved	resource_textasset_dialogue	resources.assets dialogues row flashback_01_01 field MAN; path_id=160; location=csv row 177; dialogues:m_Script[flashback_01_01].MAN:csv row 177	dialogue_gender_review	dialogues:m_Script[flashback_01_01].MAN:csv row 177	review first-person gender against MAN/WOMAN/WHO speaker context
Once I had a nightmare… I was surrounded by sharks. But they had limbs. Human limbs.	Однажды у меня был кошмар... Я окружался акулами. Но они имели руки. Человеческие руки.	approved	resource_textasset_dialogue	resources.assets dialogues row flashback_01_01 field WHO; path_id=160; location=csv row 177; dialogues:m_Script[flashback_01_01].WHO:csv row 177	dialogue_gender_review	dialogues:m_Script[flashback_01_01].WHO:csv row 177	review first-person gender against MAN/WOMAN/WHO speaker context
I had the weirdest dream of my life.. W- we were surrounded by lily pads. Hundreds of them..	Я сделал самый странный сон своей жизни.. Мы были окружены лотосами. Сточками их..	approved	resource_textasset_dialogue	resources.assets dialogues row flashback_01_01 field WOMAN; path_id=160; location=csv row 177; dialogues:m_Script[flashback_01_01].WOMAN:csv row 177	dialogue_gender_review	dialogues:m_Script[flashback_01_01].WOMAN:csv row 177	review first-person gender against MAN/WOMAN/WHO speaker context
Mornin’! I had a weird dream last night.. more like a nightmare.. The sea was blood-red..	Утро! Вчера я сделал странный сон.. больше похожий на кошмар.. Море было кроваво-красным..	approved	resource_textasset_dialogue	resources.assets dialogues row flashback_02_01 field MAN; path_id=160; location=csv row 178; dialogues:m_Script[flashback_02_01].MAN:csv row 178	dialogue_gender_review	dialogues:m_Script[flashback_02_01].MAN:csv row 178	review first-person gender against MAN/WOMAN/WHO speaker context
Once I had a nightmare… In it, I found the skeleton of my long-gone crewmate… in the sea.	Однажды у меня был кошмар... В нем я нашел кости моего давно умершего товарища.. в море.	approved	resource_textasset_dialogue	resources.assets dialogues row flashback_02_01 field WHO; path_id=160; location=csv row 178; dialogues:m_Script[flashback_02_01].WHO:csv row 178	dialogue_gender_review	dialogues:m_Script[flashback_02_01].WHO:csv row 178	review first-person gender against MAN/WOMAN/WHO speaker context
I just had the strangest nightmare.. T- The moon had a face. And it wasn’t a h- happy one..	Я только что сделал самый странный кошмар.. Луна имела лицо. И это не было радостным лицом..	approved	resource_textasset_dialogue	resources.assets dialogues row flashback_02_01 field WOMAN; path_id=160; location=csv row 178; dialogues:m_Script[flashback_02_01].WOMAN:csv row 178	dialogue_gender_review	dialogues:m_Script[flashback_02_01].WOMAN:csv row 178	review first-person gender against MAN/WOMAN/WHO speaker context
Mornin’! I had a weird dream last night.. a bunch of eyes, glowing in the sea, staring.. and then…	Утро! Вчера я сделал странный сон.. куча глаз, светящихся в море, смотрящие.. а затем...	approved	resource_textasset_dialogue	resources.assets dialogues row flashback_03_01 field MAN; path_id=160; location=csv row 179; dialogues:m_Script[flashback_03_01].MAN:csv row 179	dialogue_gender_review	dialogues:m_Script[flashback_03_01].MAN:csv row 179	review first-person gender against MAN/WOMAN/WHO speaker context
I had the weirdest dream last night... L- lots of glowing eyes, just staring at me. And then… oh no..	Вчера у меня был самый странный сон... Л- много светящихся глаз, просто смотревших на меня. И затем... ох не..	approved	resource_textasset_dialogue	resources.assets dialogues row flashback_03_01 field WOMAN; path_id=160; location=csv row 179; dialogues:m_Script[flashback_03_01].WOMAN:csv row 179	dialogue_gender_review	dialogues:m_Script[flashback_03_01].WOMAN:csv row 179	review first-person gender against MAN/WOMAN/WHO speaker context
W- wow! I just made that, see? From scrap!	W- волшебство! Я только что это сделал, смотри? Из бракованных материалов!	approved	resource_textasset_dialogue	resources.assets dialogues row help_craftfromjunk_win_01 field WOMAN; path_id=160; location=csv row 126; dialogues:m_Script[help_craftfromjunk_win_01].WOMAN:csv row 126	dialogue_gender_review	dialogues:m_Script[help_craftfromjunk_win_01].WOMAN:csv row 126	review first-person gender against MAN/WOMAN/WHO speaker context
S- surprised myself, too. And I- I wasn’t even a girl scout, or.. anything like that.	S- я удивил даже себя. И я- я даже не была патрульной девочкой или.. что-то подобное.	approved	resource_textasset_dialogue	resources.assets dialogues row help_craftfromjunk_win_02 field WOMAN; path_id=160; location=csv row 127; dialogues:m_Script[help_craftfromjunk_win_02].WOMAN:csv row 127	dialogue_gender_review	dialogues:m_Script[help_craftfromjunk_win_02].WOMAN:csv row 127	review first-person gender against MAN/WOMAN/WHO speaker context
All that exhausting work.. and I still couldn’t fix it. I’m sorry…	Вся эта утомительная работа.. и я всё ещё не смогла починить. Прости…	approved	resource_textasset_dialogue	resources.assets dialogues row help_fixing_lose_01 field WOMAN; path_id=160; location=csv row 100; dialogues:m_Script[help_fixing_lose_01].WOMAN:csv row 100	dialogue_gender_review	dialogues:m_Script[help_fixing_lose_01].WOMAN:csv row 100	review first-person gender against MAN/WOMAN/WHO speaker context
But hey, nobody got hurt, so I did my duty. Another win for me, yeah?!	Но hey, никто не пострадал, так что я сделал свою работу. Еще одна победа за меня, да?!	approved	resource_textasset_dialogue	resources.assets dialogues row help_guardyou_success_02 field MAN; path_id=160; location=csv row 107; dialogues:m_Script[help_guardyou_success_02].MAN:csv row 107	dialogue_gender_review	dialogues:m_Script[help_guardyou_success_02].MAN:csv row 107	review first-person gender against MAN/WOMAN/WHO speaker context
I- I’ve lost track of the days we’ve been here already. If only I had a way to write them down..	Я- Я потерял отсчет дней, которые мы здесь провели уже. Если бы только у меня был способ их записать..	approved	resource_textasset_dialogue	resources.assets dialogues row late_days_02_01 field WOMAN; path_id=160; location=csv row 46; dialogues:m_Script[late_days_02_01].WOMAN:csv row 46	dialogue_gender_review	dialogues:m_Script[late_days_02_01].WOMAN:csv row 46	review first-person gender against MAN/WOMAN/WHO speaker context
I’m getting real tired of eating raw fish… I’d even eat a seagull at this point. Ya’ feel me, bud?	Я уже совсем устал есть сырое рыбу... Я бы даже съел морского птичку на этом этапе. Ты понимаешь, братан?	approved	resource_textasset_dialogue	resources.assets dialogues row late_days_05_01 field MAN; path_id=160; location=csv row 51; dialogues:m_Script[late_days_05_01].MAN:csv row 51	dialogue_gender_review	dialogues:m_Script[late_days_05_01].MAN:csv row 51	review first-person gender against MAN/WOMAN/WHO speaker context
The company told me things they said were just for me to know…	Компания рассказала мне вещи, которые были только для моего знания...	approved	resource_textasset_dialogue	resources.assets dialogues row late_days_08_01 field WHO; path_id=160; location=csv row 56; dialogues:m_Script[late_days_08_01].WHO:csv row 56	dialogue_gender_review	dialogues:m_Script[late_days_08_01].WHO:csv row 56	review first-person gender against MAN/WOMAN/WHO speaker context
Now I feel stupid for not telling a single soul.. My momma would already be out here swimming for us!	Теперь я чувствую себя глупою, что никому не рассказала.. Моя мама уже бы была здесь плавать за нами!	approved	resource_textasset_dialogue	resources.assets dialogues row late_days_08_02 field MAN; path_id=160; location=csv row 57; dialogues:m_Script[late_days_08_02].MAN:csv row 57	dialogue_gender_review	dialogues:m_Script[late_days_08_02].MAN:csv row 57	review first-person gender against MAN/WOMAN/WHO speaker context
They told me ‘The Contractor’ would always be watching us..	Они сказали мне, что 'Контрактант' всегда будет наблюдать за нами..	approved	resource_textasset_dialogue	resources.assets dialogues row late_days_09_01 field WHO; path_id=160; location=csv row 58	known_bad_machine_translation	контрактант	unnatural word choice
And we never even knew who our contractor was.. They kept him a secret.	И мы даже не знали, кто наш контрактант был.. Они его держали в секрете.	approved	resource_textasset_dialogue	resources.assets dialogues row late_days_09_01 field WOMAN; path_id=160; location=csv row 58	known_bad_machine_translation	контрактант	unnatural word choice
The only thing we know about him is that he calls himself ‘The Contractor’.. What a weird guy..	Всего что нам известно о нем - он называет себя 'Контрактант'.. Какое странное парень...	approved	resource_textasset_dialogue	resources.assets dialogues row late_days_09_02 field MAN; path_id=160; location=csv row 59	known_bad_machine_translation	контрактант	unnatural word choice
I- I mean all we know is he literally calls himself ‘The Contractor’..	Я-я имею в виду, что всего что нам известно - он буквально называет себя 'Контрактант'..	approved	resource_textasset_dialogue	resources.assets dialogues row late_days_09_02 field WOMAN; path_id=160; location=csv row 59	known_bad_machine_translation	контрактант	unnatural word choice
They said the Contractor considered this his most important job to offer… and we messed it up..	Они сказали, что контрактант считал это его самым важным заданием предложить... и мы испортили его...	approved	resource_textasset_dialogue	resources.assets dialogues row late_days_10_01 field MAN; path_id=160; location=csv row 60	known_bad_machine_translation	контрактант	unnatural word choice
The Contractor’s probably not gonna be happy we failed the job…	Контрактант, вероятно, не будет рад, что мы провалили задание...	approved	resource_textasset_dialogue	resources.assets dialogues row late_days_10_01 field WHO; path_id=160; location=csv row 60	known_bad_machine_translation	контрактант	unnatural word choice
I- if the Contractor had a heart, he’d be looking for us… right?	Е-если бы у Контрактора был сердце, он бы ищет нас... не так ли?	approved	resource_textasset_dialogue	resources.assets dialogues row late_days_11_01 field WOMAN; path_id=160; location=csv row 61; dialogues:m_Script[late_days_11_01].WOMAN:csv row 61	dialogue_gender_review	dialogues:m_Script[late_days_11_01].WOMAN:csv row 61	review first-person gender against MAN/WOMAN/WHO speaker context
Y’know, these waters… they’re telling me this wasn’t any ordinary transport mission..	Знаете, эти воды... они говорят мне, что это была не какая-то обычная транспортная миссия..	approved	resource_textasset_dialogue	resources.assets dialogues row late_days_12_01 field MAN; path_id=160; location=csv row 62; dialogues:m_Script[late_days_12_01].MAN:csv row 62	dialogue_gender_review	dialogues:m_Script[late_days_12_01].MAN:csv row 62	review first-person gender against MAN/WOMAN/WHO speaker context
If I were a plant…	Если бы я была растением…	approved	resource_textasset_dialogue	resources.assets dialogues row late_days_15_01 field WOMAN; path_id=160; location=csv row 67; dialogues:m_Script[late_days_15_01].WOMAN:csv row 67	dialogue_gender_review	dialogues:m_Script[late_days_15_01].WOMAN:csv row 67	review first-person gender against MAN/WOMAN/WHO speaker context
I’d be a dry, tired, tattered little shrub, barely hanging on..	Я бы был сухим, усталым и разорванным маленьким кустарником, едва держащимся в воздухе..	approved	resource_textasset_dialogue	resources.assets dialogues row late_days_15_02 field WOMAN; path_id=160; location=csv row 68; dialogues:m_Script[late_days_15_02].WOMAN:csv row 68	dialogue_gender_review	dialogues:m_Script[late_days_15_02].WOMAN:csv row 68	review first-person gender against MAN/WOMAN/WHO speaker context
When I was a kid, my friends used to whisper rumors about the sea…	Когда я был ребенком, мои друзья любили шептать слухи о море...	approved	resource_textasset_dialogue	resources.assets dialogues row late_days_19_01 field WOMAN; path_id=160; location=csv row 72; dialogues:m_Script[late_days_19_01].WOMAN:csv row 72	dialogue_gender_review	dialogues:m_Script[late_days_19_01].WOMAN:csv row 72	review first-person gender against MAN/WOMAN/WHO speaker context
Last night, I- I heard a voice.. similar to mine. It was.. singing?	Прошлой ночью я- я слышал голос.. похожий на мой. Он был.. пением?	approved	resource_textasset_dialogue	resources.assets dialogues row prenightlore_01_01 field WOMAN; path_id=160; location=csv row 146; dialogues:m_Script[prenightlore_01_01].WOMAN:csv row 146	dialogue_gender_review	dialogues:m_Script[prenightlore_01_01].WOMAN:csv row 146	review first-person gender against MAN/WOMAN/WHO speaker context
I-I could not see a thing last night, It was way too foggy..	Я- я ничего не мог увидеть прошлую ночь, он был слишком туманным..	approved	resource_textasset_dialogue	resources.assets dialogues row prenightlore_02_01 field WOMAN; path_id=160; location=csv row 148; dialogues:m_Script[prenightlore_02_01].WOMAN:csv row 148	dialogue_gender_review	dialogues:m_Script[prenightlore_02_01].WOMAN:csv row 148	review first-person gender against MAN/WOMAN/WHO speaker context
Yesterday, I saw one swim by that was about your size.	Вчера я увидел одну, которая была примерно твоего размера.	approved	resource_textasset_dialogue	resources.assets dialogues row prenightlore_04_02 field WHO; path_id=160; location=csv row 153; dialogues:m_Script[prenightlore_04_02].WHO:csv row 153	dialogue_gender_review	dialogues:m_Script[prenightlore_04_02].WHO:csv row 153	review first-person gender against MAN/WOMAN/WHO speaker context
M- my clothes got soggy and I was freezing last night.. I hope the weather gets better..	М- мои одежда заплесневели и я был замерзшим вчера ночью.. Надеюсь, погода улучшится..	approved	resource_textasset_dialogue	resources.assets dialogues row previous_night_react_03_01 field WOMAN; path_id=160; location=csv row 163; dialogues:m_Script[previous_night_react_03_01].WOMAN:csv row 163	dialogue_gender_review	dialogues:m_Script[previous_night_react_03_01].WOMAN:csv row 163	review first-person gender against MAN/WOMAN/WHO speaker context
That is way too many seagulls. And my limit was one.	Это слишком много корабельных гulls. И мой лимит был один.	approved	resource_textasset_dialogue	resources.assets dialogues row seagulls_on_boat_03_01 field WHO; path_id=160; location=csv row 172; dialogues:m_Script[seagulls_on_boat_03_01].WHO:csv row 172	dialogue_gender_review	dialogues:m_Script[seagulls_on_boat_03_01].WHO:csv row 172	review first-person gender against MAN/WOMAN/WHO speaker context
Hey, glad you went with me, buddy! With my strength, we can sail this thing for years!	Привет, рад был пойти с тобой, бро! С моей силой мы можем плыть на этом корабле годы!	approved	resource_textasset_dialogue	resources.assets dialogues row start_01 field MAN; path_id=160; location=csv row 9; dialogues:m_Script[start_01].MAN:csv row 9	dialogue_gender_review	dialogues:m_Script[start_01].MAN:csv row 9	review first-person gender against MAN/WOMAN/WHO speaker context
I- I should have brought something here, too.. I only had some leftovers, if we get hungry..	Я- я должен был что-то взять с собой.. У меня были только остатки, если мы захотим есть..	approved	resource_textasset_dialogue	resources.assets dialogues row start_food_01 field WOMAN; path_id=160; location=csv row 13; dialogues:m_Script[start_food_01].WOMAN:csv row 13	dialogue_gender_review	dialogues:m_Script[start_food_01].WOMAN:csv row 13	review first-person gender against MAN/WOMAN/WHO speaker context
Last night was nauseating, to say the least. Had I slept an hour longer, I might have ended up under the boat.<br>Luckily, I managed to stabilize it using that heavy anchor I’ve got here.<br>It did a dandy job of keeping everything still, including myself.	Вчера ночью было отвратительно, чтобы сказать. Если я спал ещё час, я мог бы окончательно оказаться под кораблем.<br>К счастью, я сумел стабилизировать его, используя этот тяжёлый якорь, который у меня здесь.<br>Он отлично справился со всеми движениями, включая и меня.	needs_review	resource_textasset_journal	resources.assets journals row bigwaves_anchor field text; path_id=158; location=csv row 3	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
I woke up to the force of waves crashing against the side of the boat, water splashing into my face.<br>After collecting my thoughts and regaining my balance, I tried to get a few more hours of sleep, but to no avail.	Я проснулся к силе волн, бьющихся о борт корабля, водяные капли летящие мне в лицо.<br>Собрав свои мысли и восстановив равновесие, я попытался получить ещё несколько часов сна, но безуспешно.	needs_review	resource_textasset_journal	resources.assets journals row bigwaves_badsleep field text; path_id=158; location=csv row 5	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
I woke up to the force of waves crashing against the side of the boat, water splashing into my face.<br>Accepting the circumstances, it was calming to drift back to sleep to the rocking of the boat.<br>But I might have lost something to the waves…	Я проснулся к силе волн, бьющихся о борт корабля, водяные капли летящие мне в лицо.<br>Принимая обстоятельства, было успокаивающе снова уснуть, дрейфующий с гнусением корабля.<br>Но я мог что-то потерять на волнах…	needs_review	resource_textasset_journal	resources.assets journals row bigwaves_lostitem field text; path_id=158; location=csv row 6	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Last night was nauseating, to say the least. Had I slept an hour longer, I might have ended up under the boat.<br>I had a swim ring lying around, so I put it on, just to rest assured I wouldn’t wake up in salty water.	Вчера ночью было отвратительно, чтобы сказать. Если я спал ещё час, я мог бы окончательно оказаться под кораблем.<br>У меня лежал кольцо для плавания, так что я его надел, просто чтобы быть уверенным, что не проснулся в солёной воде.	needs_review	resource_textasset_journal	resources.assets journals row bigwaves_swimbelt field text; path_id=158; location=csv row 4	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Had no high hopes for this old dinghy, but I didn’t expect a leak so big it could have drowned me in my sleep.<br>I acted quickly enough to keep my boots from filling with water, though. I just hope this boat doesn’t hold any more surprises for me.	Устали от этого старого байдара, но не ожидал такую большую протечку, которая могла бы утопить меня во сне.<br>Я успел действовать достаточно быстро, чтобы мои ботинки не заполнились водой, хотя. Надеюсь, этот корабль не держит больше сюрпризов для меня.	needs_review	resource_textasset_journal	resources.assets journals row boatleak_solved field text; path_id=158; location=csv row 7	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
Had no high hopes for this old dinghy, but I didn’t expect a leak so big it nearly drowned me in my sleep.<br>The bottom of the boat is full of water now, and it looks like it could have done more damage than I thought.	Устали от этого старого байдара, но не ожидал такую большую протечку, которая могла бы почти утопить меня во сне.<br>Низ корабля теперь полон воды, и кажется, что он может причинить больше вреда, чем я думал.	needs_review	resource_textasset_journal	resources.assets journals row boatleak_unsolved field text; path_id=158; location=csv row 8	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
The currents guided a bottle to the boat last evening. I wonder who sent it into the ocean. Or when it was sent… or why…<br>Having the paper completely blank on the other side gives me the chance to send a message back into the waters.	Текущие направили бутылку к нашему кораблю вчера. Интересно, кто её отправил в океан. Или когда... или почему...<br>У меня есть шанс отправить сообщение обратно в воду благодаря тому, что бумага на другой стороне полностью чистая.	needs_review	resource_textasset_journal	resources.assets journals row bottle_got field text; path_id=158; location=csv row 20	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
The currents guided a bottle to our boat last evening. Wonder who sent it into the ocean…<br>It was far out of reach, so we may never know what message it held, or the reason it ended up here.	Текущие направили бутылку к нашему кораблю вчера. Интересно, кто её отправил в океан...<br>Она была слишком далеко, так что мы никогда не узнаем, какое сообщение было в ней или почему она окончала здесь.	needs_review	resource_textasset_journal	resources.assets journals row bottle_slept field text; path_id=158; location=csv row 21	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
The ocean sure amasses a lot of things together.<br>Last night I saw a mysterious wooden chest bumping against the side of the boat. I didn’t waste my energy on it… if it had any valuables, it wouldn’t float that easily.<br>I went back to sleep instead.	Океан действительно собирает многое вместе.<br>Вчера я увидел загадочный деревянный сундук, бьющийся об борт корабля. Я не тратил энергию на него... если бы он имел ценности, он бы не плавал так легко.<br>Я вернулся спать.	needs_review	resource_textasset_journal	resources.assets journals row chest_skipped field text; path_id=158; location=csv row 75	boat_term_risk	source mentions lifeboat/boat but translation uses корабль	prefer лодка or спасательная шлюпка by context
As it turns out, the chest I dragged aboard had a hole in it… and a seagull living rent-free inside.<br>I just carried a heavy box all this way for feathers and droppings.	Как оказалось, сундук, который я затянул на борт, имел дыру... и в нём жила безвредная гагарина.<br>Я всего лишь перенёс тяжёлый коробок всю эту дорогу ради перьев и помет.	needs_review	resource_textasset_journal	resources.assets journals row chestattack_seagull field text; path_id=158; location=csv row 95	known_bad_machine_translation	гагар	bad bird term; if source is seagull, use чайка/чаек by context
